id,price_doc
28472,7118500.41
28487,7118500.41
28503,7118500.41
28519,7118500.41
28521,7118500.41
28528,7118500.41
28537,7118500.41
28538,7118500.41
28543,7118500.41
28562,7118500.41
28567,7118500.41
28579,7118500.41
28585,7118500.41
28595,7118500.41
28601,7118500.41
28605,7118500.41
28618,7118500.41
28620,7118500.41
28622,7118500.41
28647,7118500.41
28656,7118500.41
28657,7118500.41
28661,7118500.41
28675,7118500.41
28678,7118500.41
28696,7118500.41
28702,7118500.41
28705,7118500.41
28709,7118500.41
28713,7118500.41
28718,7118500.41
28724,7118500.41
28726,7118500.41
28729,7118500.41
28741,7118500.41
28743,7118500.41
28747,7118500.41
28753,7118500.41
28756,7118500.41
28760,7118500.41
28771,7118500.41
28773,7118500.41
28777,7118500.41
28794,7118500.41
28800,7118500.41
28814,7118500.41
28821,7118500.41
28826,7118500.41
28838,7118500.41
28850,7118500.41
28854,7118500.41
28859,7118500.41
28870,7118500.41
28894,7118500.41
28904,7118500.41
28907,7118500.41
28910,7118500.41
28912,7118500.41
28915,7118500.41
28923,7118500.41
28925,7118500.41
28928,7118500.41
28929,7118500.41
28930,7118500.41
28936,7118500.41
28938,7118500.41
28939,7118500.41
28947,7118500.41
28958,7118500.41
28963,7118500.41
28968,7118500.41
28969,7118500.41
28974,7118500.41
28980,7118500.41
28981,7118500.41
28986,7118500.41
28987,7118500.41
28991,7118500.41
28992,7118500.41
28997,7118500.41
29001,7118500.41
29003,7118500.41
29014,7118500.41
29016,7118500.41
29021,7118500.41
29032,7118500.41
29033,7118500.41
29034,7118500.41
29036,7118500.41
29047,7118500.41
29058,7118500.41
29060,7118500.41
29068,7118500.41
29072,7118500.41
29073,7118500.41
29078,7118500.41
29086,7118500.41
29092,7118500.41
29104,7118500.41
29114,7118500.41
29125,7118500.41
29128,7118500.41
29131,7118500.41
29132,7118500.41
29137,7118500.41
29139,7118500.41
29144,7118500.41
29159,7118500.41
29162,7118500.41
29170,7118500.41
29175,7118500.41
29178,7118500.41
29181,7118500.41
29183,7118500.41
29184,7118500.41
29188,7118500.41
29194,7118500.41
29210,7118500.41
29218,7118500.41
29222,7118500.41
29226,7118500.41
29230,7118500.41
29248,7118500.41
29257,7118500.41
29262,7118500.41
29266,7118500.41
29273,7118500.41
29281,7118500.41
29290,7118500.41
29301,7118500.41
29306,7118500.41
29307,7118500.41
29308,7118500.41
29311,7118500.41
29329,7118500.41
29337,7118500.41
29342,7118500.41
29343,7118500.41
29344,7118500.41
29361,7118500.41
29363,7118500.41
29365,7118500.41
29374,7118500.41
29376,7118500.41
29392,7118500.41
29393,7118500.41
29404,7118500.41
29406,7118500.41
29409,7118500.41
29417,7118500.41
29421,7118500.41
29432,7118500.41
29453,7118500.41
29462,7118500.41
29463,7118500.41
29465,7118500.41
29475,7118500.41
29476,7118500.41
29484,7118500.41
29495,7118500.41
29507,7118500.41
29528,7118500.41
29537,7118500.41
29547,7118500.41
29552,7118500.41
29563,7118500.41
29569,7118500.41
29572,7118500.41
29582,7118500.41
29596,7118500.41
29599,7118500.41
29601,7118500.41
29618,7118500.41
29626,7118500.41
29629,7118500.41
29653,7118500.41
29660,7118500.41
29661,7118500.41
29673,7118500.41
29675,7118500.41
29676,7118500.41
29677,7118500.41
29682,7118500.41
29684,7118500.41
29686,7118500.41
29689,7118500.41
29690,7118500.41
29698,7118500.41
29699,7118500.41
29701,7118500.41
29704,7118500.41
29707,7118500.41
29711,7118500.41
29712,7118500.41
29714,7118500.41
29724,7118500.41
29739,7118500.41
29741,7118500.41
29742,7118500.41
29746,7118500.41
29751,7118500.41
29752,7118500.41
29756,7118500.41
29765,7118500.41
29780,7118500.41
29783,7118500.41
29784,7118500.41
29791,7118500.41
29803,7118500.41
29811,7118500.41
29812,7118500.41
29815,7118500.41
29830,7118500.41
29860,7118500.41
29861,7118500.41
29870,7118500.41
29878,7118500.41
29883,7118500.41
29884,7118500.41
29885,7118500.41
29888,7118500.41
29894,7118500.41
29912,7118500.41
29925,7118500.41
29928,7118500.41
29942,7118500.41
29949,7118500.41
29952,7118500.41
29955,7118500.41
29959,7118500.41
29973,7118500.41
29983,7118500.41
29984,7118500.41
29986,7118500.41
29988,7118500.41
30001,7118500.41
30007,7118500.41
30013,7118500.41
30018,7118500.41
30034,7118500.41
30044,7118500.41
30045,7118500.41
30052,7118500.41
30055,7118500.41
30056,7118500.41
30069,7118500.41
30073,7118500.41
30077,7118500.41
30081,7118500.41
30084,7118500.41
30086,7118500.41
30102,7118500.41
30117,7118500.41
30118,7118500.41
30147,7118500.41
30150,7118500.41
30164,7118500.41
30168,7118500.41
30170,7118500.41
30171,7118500.41
30173,7118500.41
30174,7118500.41
30179,7118500.41
30187,7118500.41
30192,7118500.41
30203,7118500.41
30205,7118500.41
30211,7118500.41
30214,7118500.41
30215,7118500.41
30216,7118500.41
30219,7118500.41
30225,7118500.41
30240,7118500.41
30242,7118500.41
30260,7118500.41
30269,7118500.41
30273,7118500.41
30278,7118500.41
30286,7118500.41
30287,7118500.41
30288,7118500.41
30290,7118500.41
30295,7118500.41
30298,7118500.41
30300,7118500.41
30313,7118500.41
30314,7118500.41
30317,7118500.41
30318,7118500.41
30320,7118500.41
30324,7118500.41
30325,7118500.41
30327,7118500.41
30338,7118500.41
30339,7118500.41
30350,7118500.41
30362,7118500.41
30364,7118500.41
30370,7118500.41
30371,7118500.41
30378,7118500.41
30385,7118500.41
30392,7118500.41
30395,7118500.41
30400,7118500.41
30407,7118500.41
30413,7118500.41
30425,7118500.41
30428,7118500.41
30429,7118500.41
30439,7118500.41
30443,7118500.41
30449,7118500.41
30450,7118500.41
30453,7118500.41
30457,7118500.41
30459,7118500.41
30460,7118500.41
30462,7118500.41
30469,7118500.41
